"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-03","9.5","-0.7","5.7","-7.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-04","10.5","5.1","13.4","-3.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-05","65.7","8.8","16.5","1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-06","23.5","16.2","25.4","6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-07","9.6","20.6","31.8","9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-08","19.8","18.0","27.8","8.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-09","39.4","13.0","22.8","3.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-10","33.0","8.3","17.2","-0.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-11","14.9","2.5","8.7","-3.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-12","1.4","-7.9","-0.5","-15.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-01","5.3","-5.0","1.7","-11.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-02","7.7","-4.0","4.2","-12.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-03","2.6","1.9","9.8","-6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-04","5.4","4.3","13.1","-4.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-05","27.9","13.7","23.4","4.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-06","39.4","13.5","22.6","4.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-07","17.9","20.8","31.4","10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-08","9.1","18.1","29.0","7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-09","14.0","13.9","23.9","3.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-10","13.5","2.9","10.5","-4.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-11","23.5","-0.1","6.1","-6.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1928-12","18.4","-7.4","1.6","-16.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-01","11.5","-11.2","-2.8","-19.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-02","24.3","-10.4","-1.4","-19.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-03","22.0","-3.1","5.8","-11.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-04","47.4","0.7","8.3","-6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-05","13.5","8.2","19.2","-2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-06","34.0","13.3","25.0","1.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-07","23.8","19.4","32.0","6.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-08","16.6","19.3","32.1","6.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-09","24.6","9.6","20.7","-1.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-10","18.0","6.0","17.1","-5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-11","4.4","-4.4","5.1","-13.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1929-12","11.5","-3.6","4.1","-11.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-01","8.2","-11.6","-4.6","-18.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-02","21.1","-1.9","3.6","-7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-03","2.5","0.0","7.0","-7.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-04","23.8","9.9","18.6","1.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-05","36.7","11.1","19.4","2.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-06","25.3","15.5","25.8","5.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-07","5.4","22.4","32.6","12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-08","66.0","19.9","28.5","11.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-09","51.9","14.0","23.2","4.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-10","59.1","6.1","12.8","-0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-11","31.7","-1.9","5.9","-9.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1930-12","4.3","-8.4","-2.4","-14.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-01","16.1","-6.5","-2.2","-10.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-02","10.4","-4.4","0.8","-9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-03","14.2","-2.7","2.1","-7.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-04","1.1","6.3","13.7","-1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-05","26.9","13.9","20.6","7.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-06","7.6","18.2","27.3","9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-07","17.1","22.9","32.4","13.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-08","17.3","20.5","30.0","11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-09","20.9","14.4","22.8","6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-10","3.5","8.2","15.7","0.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-11","17.6","-2.3","3.2","-7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1931-12","62.3",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-01","19.7","-11.2","-6.6","-15.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-02","12.5","-7.4","-1.9","-12.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-03","6.0","-4.5","0.8","-9.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-04","22.2","4.6","10.2","-1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-05","18.9","11.1","18.5","3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-06","51.9","15.1","22.6","7.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-07","64.0","19.2","28.3","10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-08","32.7","19.4","28.3","10.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-09","0.5","15.1","24.3","5.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-10","6.9","5.4","12.8","-2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-11","9.1","0.8","6.0","-4.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1932-12","11.9","-10.3","-5.6","-15.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-01","48.6","-8.4","-3.8","-12.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-02","10.4","-12.4","-7.0","-17.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-03","7.9","-1.8","3.4","-6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-04","23.5","4.6","11.8","-2.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-05","53.4","8.3","15.2","1.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-06","6.6","18.6","27.3","9.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-07","1.5","22.7","32.2","13.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-08","26.4","19.4","28.2","10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-09","13.2","13.7","22.5","4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-10","9.1","9.9","17.7","2.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-11","8.6","1.1","6.5","-4.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1933-12","21.9","-2.2","2.1","-6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-01","14.0","-3.1","0.8","-7.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-02","9.2","1.2","6.3","-3.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-03","3.8","7.1","14.7","-0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-04","8.7","11.2","19.6","2.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-05","10.7","16.0","25.1","6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-06","56.6","16.0","24.2","7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-07","0.0","22.5","31.8","13.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-08","1.6","22.0","31.1","12.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-09","10.4","12.2","20.2","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-10","38.0","10.0","18.1","2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-11","38.4","2.7","8.2","-2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1934-12","17.9","-5.0","0.7","-10.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-01","31.4","-5.4","-0.3","-10.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-02","7.4","-4.4","1.1","-9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-03","22.2","-2.4","2.4","-7.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-04","45.8","4.4","10.5","-1.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-05","19.9","9.3","16.2","2.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-06","1.6","16.4","24.4","8.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-07","18.8",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-08","8.1","20.2","30.0","10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-09","6.1","16.2","25.6","6.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-10","36.8","7.7","15.9","-0.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-11","11.5","-3.9","0.7","-8.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1935-12","23.0","-4.6","0.3","-9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-01","29.6","-7.5","-2.6","-12.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-02","4.3","-7.9","-2.5","-13.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-03","1.0","-2.7","2.6","-7.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-04","16.3","6.0","12.6","-0.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-05","20.2","14.2","22.9","5.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-06","48.8","17.1","24.8","9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-07","22.8","22.1","31.3","12.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-08","33.4","19.7","28.4","11.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-09","15.4","13.5","22.0","5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-10","5.1","8.3","15.4","1.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-11","1.5","-0.4","6.0","-6.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1936-12","25.5","-4.7","-0.7","-8.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-01","23.4","-16.1","-11.4","-20.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-02","21.2","-8.5","-3.9","-13.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-03","18.3","-2.4","2.5","-7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-04","18.1","3.9","9.7","-1.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-05","10.4","12.4","20.6","4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-06","37.8","14.4","22.6","6.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-07","19.6","21.0","29.7","12.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-08","5.9","19.6","29.4","9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-09","11.0","15.5","24.1","6.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-10","11.8","9.0","16.6","1.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-11","13.0","0.3","5.3","-4.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1937-12","34.5","-4.2","0.0","-8.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-01","17.4","-6.4","-1.3","-11.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-02","36.2","-4.8","0.3","-9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-03","66.3","-2.2","1.7","-6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-04","14.8","4.9","10.9","-1.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-05","27.1","9.4","15.6","3.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-06","34.4","15.9","23.6","8.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-07","56.5","18.6","26.1","11.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-08","18.0","18.5","27.4","9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-09","1.6","17.3","25.5","9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-10","93.2","7.8","13.6","2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-11","11.4","-4.1","0.5","-8.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1938-12","1.5","-4.5","-0.7","-8.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-01","23.0","-7.3","-3.2","-11.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-02","23.1","-10.5","-6.0","-15.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-03","10.7","-0.6","4.5","-5.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-04","17.7","7.2","14.5","-0.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-05","14.5","12.4","20.1","4.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-06","19.1","13.5","21.4","5.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-07","16.1","21.0","30.0","12.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-08","3.8","20.1","29.2","11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-09","29.4","14.3","22.1","6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-10","30.1","6.9","13.2","0.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-11","0.0","3.3","10.4","-3.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1939-12","10.7","-2.1","2.6","-6.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-01","25.3","-6.5","-2.6","-10.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-02","37.2","-4.0","-0.4","-7.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-03","33.8","0.6","5.3","-4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-04","37.1","6.2","12.4","0.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-05","7.6","13.1","21.4","4.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-06","30.8","18.0","26.3","9.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-07","25.7","21.3","29.9","12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-08","19.6","21.5","30.9","12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-09","99.5","14.0","20.4","7.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-10","33.3","8.6","14.5","2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-11","23.1","-2.4","1.7","-6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1940-12","28.0","-3.8","0.3","-7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-01","37.5","-5.3","-1.5","-9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-02","8.2","-3.3","1.6","-8.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-03","13.2","0.6","5.3","-4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-04","44.4","5.8","11.7","-0.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-05","24.5","11.0","18.4","3.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-06","47.1","14.4","21.6","7.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-07","22.6","20.2","28.4","12.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-08","45.1","18.1","25.3","10.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-09","23.1","10.1","17.0","3.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-10","24.8","6.4","12.3","0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-11","9.5","0.5","5.6","-4.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1941-12","42.1","-3.5","-0.2","-6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-01","36.9","-7.4","-3.2","-11.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-02","14.5","-8.7","-4.3","-13.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-03","8.7","-3.8","1.2","-8.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-04","20.5","6.6","13.0","0.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-05","49.8","8.1","14.4","1.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-06","23.9","13.8","21.6","6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-07","6.7","21.6","30.6","12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-08","0.5","20.3","29.5","11.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-09","9.6","14.3","22.7","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-10","13.8","7.5","14.4","0.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-11","24.3","-0.9","4.0","-5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1942-12","33.6","-6.1","-1.8","-10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-01","38.1","-8.8","-4.2","-13.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-02","21.1","-5.4","0.3","-11.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-03","4.0","-5.1","1.2","-11.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-04","16.6","8.7","16.1","1.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-05","38.2","9.3","15.6","2.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-06","41.5","12.9","20.6","5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-07","7.1","20.5","29.7","11.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-08","6.8","19.6","29.0","10.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-09","3.1","16.2","25.1","7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-10","40.4","9.1","15.4","2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-11","9.9","1.3","6.2","-3.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1943-12","11.3","-3.1","1.8","-8.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-01","14.0","-8.1","-2.8","-13.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-02","25.7","-5.7","-2.0","-9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-03","14.5","-4.8","0.1","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-04","28.3","5.0","10.9","-0.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-05","47.2","11.4","18.5","4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-06","209.8","12.6","19.3","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-07","14.9","18.2","26.5","9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-08","2.0","18.1","27.4","8.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-09","16.7","14.1","22.6","5.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-10","12.9","10.6","18.6","2.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-11","53.3","-2.6","1.1","-6.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1944-12","8.7","-6.6","-2.3","-11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-01","13.1","-6.5","-2.6","-10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-02","36.2",,,"-9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-03","13.6","-3.2","1.6","-8.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-04","11.0","2.4","9.1","-4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-05","65.7","10.3","17.2","3.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-06","85.9","11.9","18.5","5.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-07","2.4","20.6","29.2","12.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-08","89.8","19.0","28.6","9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-09","35.7","11.5","19.5","3.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-10","1.0","9.0","16.5","1.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-11","21.9","-2.2","2.2","-6.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1945-12","25.8","-7.5","-3.6","-11.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-01","9.4","-8.6","-4.0","-13.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-02","23.5","-7.4","-2.2","-12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-03","41.3","-1.0","3.4","-5.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-04","3.8","7.9","15.4","0.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-05","56.5","10.3","16.7","3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-06","22.9","15.8","23.7","7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-07","12.2","21.2","30.3","12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-08","5.2","20.7","30.1","11.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-09","11.9","13.9","22.4","5.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-10","27.4","3.3","8.7","-2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-11","60.4","-0.7","3.1","-4.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1946-12","27.7","-2.8","0.5","-6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-01","7.6","-10.1","-5.3","-14.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-02","5.6","-3.8","0.7","-8.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-03","9.2","2.1","7.8","-3.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-04","29.8","5.2","12.2","-1.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-05","27.2","13.0","21.1","4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-06","58.8","13.1","20.2","6.0"
